"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"10-08.270519.7.0635","6:35:00","6:35:00","2067143","1","0","0","1","","0.0"
"10-08.270519.7.0635","6:41:00","6:41:00","2113362","2","0","0","1","","6412.209347544835"
"10-08.270519.7.0635","6:43:00","6:43:00","2113342","3","0","0","1","","7687.138034584866"
"10-08.270519.7.0635","6:45:00","6:45:00","2113352","4","0","0","1","","9198.829362548246"
"10-08.270519.7.0635","6:48:00","6:48:00","2121226","5","0","0","1","","13236.199278592636"
"10-08.270519.7.0635","6:54:00","6:54:00","2126160","6","0","0","1","","19447.964954623916"
"10-08.270519.7.0635","6:57:00","6:57:00","2154263","7","0","0","1","","21912.541657712474"
"10-08.270519.7.0635","6:59:00","6:59:00","2154265","8","0","0","1","","24010.267215791755"
"10-08.270519.7.0635","7:02:00","7:02:00","2153405","9","0","0","1","","26333.21933055138"
"10-08.270519.7.0635","7:04:00","7:04:00","2153403","10","0","0","1","","28610.72574946144"
"10-08.270519.7.0635","7:07:00","7:07:00","2155266","11","0","0","1","","30709.354317147285"
"10-08.270519.7.0635","7:10:00","7:10:00","2155268","12","0","0","1","","33380.641577793125"
"10-08.270519.7.0635","7:12:00","7:12:00","2155270","13","0","0","1","","35208.201513144166"
"100-16.270519.7.1740","17:40:00","17:40:00","2067143","1","0","0","1","","0.0"
"100-16.270519.7.1740","17:46:00","17:46:00","2113362","2","0","0","1","","6412.209347544835"
"100-16.270519.7.1740","17:48:00","17:48:00","2113342","3","0","0","1","","7687.138034584866"
"100-16.270519.7.1740","17:50:00","17:50:00","2113352","4","0","0","1","","9198.829362548246"
"100-16.270519.7.1740","17:53:00","17:53:00","2121226","5","0","0","1","","13236.199278592636"
"100-16.270519.7.1740","17:59:00","17:59:00","2126160","6","0","0","1","","19447.964954623916"
"100-16.270519.7.1740","18:02:00","18:02:00","2154263","7","0","0","1","","21912.541657712474"
"100-16.270519.7.1740","18:04:00","18:04:00","2154265","8","0","0","1","","24010.267215791755"
"100-16.270519.7.1740","18:07:00","18:07:00","2153405","9","0","0","1","","26333.21933055138"
"100-16.270519.7.1740","18:09:00","18:09:00","2153403","10","0","0","1","","28610.72574946144"
"100-16.270519.7.1740","18:12:00","18:12:00","2155266","11","0","0","1","","30709.354317147285"
"100-16.270519.7.1740","18:15:00","18:15:00","2155268","12","0","0","1","","33380.641577793125"
"100-16.270519.7.1740","18:17:00","18:17:00","2155270","13","0","0","1","","35208.201513144166"
